projectid,teacherid,schoolid,state,zip,shortzip,rural,suburban,urban,charter,magnet,YearRound,nlns,kipp,promise,altSchool,male,subject1,subject2,area1,area2,applied,sports,socsci,language,STEM,arts,special,areamiss,usage,resbooks,restech,resvis,ressupplies,restrips,resother,poverty,povertymiss,gradeK,gradeElem,gradeMid,gradeHigh,price,price2,reach,future,TotDonations,NumDonors,DoubleMatch,HomeMatch,Match,Funded,Year,MonthPosted,TotTime,FundRate,PercentGiftCards,PercentHigh,PercentUnder100,perGivePage,givePage,Totlength,lix
793617a48cca81401c3edf2078a7cdf0,3779b71e4b6dc8504fb645cadcae907c,868c2ec6d47bbd0842706eef6e95d6f0,NY,10305,103,0,0,1,0,0,0,0,0,0,0,0,Literature & Writing,Literacy,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,260.35,317.50,17,1,303.90,1,0,0,0,1,2004,12,2,151.95,0.0,1.0,0.0,0.0,0,0,0
445189f8f52b1782186959c10f462442,fe10b01b9af1e7c41ecd8dd422e1fb46,6db669302a65c6a31c9fb426d545ada2,CA,95051,950,0,0,1,0,0,0,0,0,0,0,1,Visual Arts,,Music & The Arts,,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,420.25,512.50,300,1,504.30,1,0,0,0,1,2004,12,4,126.075,0.0,1.0,0.0,0.0,0,281.0,41.7796136248
f7a4040758f093a145fdea88f636092f,fe08a2cae74fabf97fc05b2d5813daa0,e9907d6087229d9700f400fe183a6d38,CA,94306,943,0,0,1,0,0,0,0,0,0,0,1,Applied Sciences,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1071.13,1306.26,50,1,0,0,0,0,0,1,2004,12,6,0.0,0,0,0,0,0,255.0,47.4607843137
f5af247316984a262efc56e2d9d40a98,dc4fbbea43a3e5b17e7c51bb943327a4,2cf4043f2ddccf41d55676c07d04492b,CA,94115,941,0,0,1,1,0,0,0,0,0,1,0,Health & Life Science,,Math & Science,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,344.40,420.00,20,1,396.06,1,0,0,0,1,2004,12,3,132.02,0.0,1.0,0.0,0.0,0,218.0,43.8547400612
0324e2529a5488c7a9903477ca20cedb,8a71e2ba89c52cef5f5d72121faba297,8b8b4dc1a7d827d4715c38329c78cc96,IL,60628,606,0,0,1,0,0,0,0,0,0,0,0,Literacy,Other,Literacy & Language,Applied Learning,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,433.58,528.76,21,1,0,0,0,0,0,0,2004,12,34,0.0,0,0,0,0,0,279.0,35.4727409923
664ba9679c8a58ff7e687edadf1338f9,738c3fa96767f6028215ab0c6b3e456e,0d0d0575cef766d3974d282c78658ab2,IL,60637,606,0,0,1,0,0,0,0,0,0,0,0,Literacy,Literature & Writing,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,242.93,296.26,18,1,280.00,1,0,0,0,1,2004,12,2,140.0,0.0,1.0,0.0,0.0,0,241.0,37.3780082988
378edaa98f0d7e3e407bcfd833bf526e,c702d7da72a8fc66607f08b7d5b4401b,237e947f4862a228be15e6b3345a0d2d,IL,60616,606,0,0,1,0,1,0,0,0,0,1,0,Applied Sciences,Other,Math & Science,Applied Learning,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1398.10,1705.00,30,1,0,0,0,0,0,0,2004,12,9,0.0,0,0,0,0,0,266.0,46.7382091593
5a2bf3926967eb33c4ec3176b4a39c5f,5fbef2de18f822b49942ff6e54795947,7ebbd40678b371fdc8d914f4395b5f8c,NC,28778,287,0,0,0,0,0,0,0,0,0,0,0,Health & Life Science,,Math & Science,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1096.75,1337.50,50,1,1261.26,1,0,0,0,1,2004,12,5,252.252,0.0,1.0,0.0,0.0,0,467.0,40.4454785044
d0b3c1fff0324c7a373ad0f123579f4b,4bd4d556cfbf5796410f6f6fafb80e57,09d08741cfd48aad4e8e8b9bc8d60422,NC,28610,286,1,0,0,0,0,0,0,0,0,0,0,Health & Life Science,,Math & Science,,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1048.58,1278.76,550,1,0,0,0,0,0,0,2004,12,18,0.0,0,0,0,0,0,249.0,48.8624497992
4906b6329190b1aa499e7c2b5c05dd18,7349386b378983da218922e61080f9af,2f871cc83bc1cd8d522877dccd5150e7,IL,60614,606,0,0,1,0,1,0,1,0,0,1,0,Social Sciences,Literature & Writing,History & Civics,Literacy & Language,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,424.00,517.07,26,0,490.66,3,0,0,0,1,2004,12,2,245.33,0.333333333333,0.666666666667,0.333333333333,0.0,0,339.0,43.5764854614
